Name;PV Erzeugung
AKS;ngd_:rend_:00024:24768:st:006:kWh:uz
Einheit;kW
01.01.2024 00:00;0
01.01.2024 00:15;0
01.01.2024 00:30;0
01.01.2024 00:45;0
01.01.2024 01:00;0
01.01.2024 01:15;0
01.01.2024 01:30;0
01.01.2024 01:45;0
01.01.2024 02:00;0
01.01.2024 02:15;0
01.01.2024 02:30;0
01.01.2024 02:45;0
01.01.2024 03:00;0
01.01.2024 03:15;0
01.01.2024 03:30;0
01.01.2024 03:45;0
01.01.2024 04:00;0
01.01.2024 04:15;0
01.01.2024 04:30;0
01.01.2024 04:45;0
01.01.2024 05:00;0
01.01.2024 05:15;0
01.01.2024 05:30;0
01.01.2024 05:45;0
01.01.2024 06:00;0
01.01.2024 06:15;0
01.01.2024 06:30;0
01.01.2024 06:45;0
01.01.2024 07:00;0
01.01.2024 07:15;0
01.01.2024 07:30;0
01.01.2024 07:45;0
01.01.2024 08:00;0
01.01.2024 08:15;0
01.01.2024 08:30;0
01.01.2024 08:45;0
01.01.2024 09:00;0
01.01.2024 09:15;0,1851
01.01.2024 09:30;0,435016
01.01.2024 09:45;0,4939
01.01.2024 10:00;0,785902
01.01.2024 10:15;0,7499
01.01.2024 10:30;1,42
01.01.2024 10:45;1,25
01.01.2024 11:00;1,97
01.01.2024 11:15;1,84
01.01.2024 11:30;1,09
01.01.2024 11:45;1,52
01.01.2024 12:00;2,30
01.01.2024 12:15;4,83
01.01.2024 12:30;3,97
01.01.2024 12:45;1,88
01.01.2024 13:00;2,51
01.01.2024 13:15;2,01
01.01.2024 13:30;1,03
01.01.2024 13:45;1,59
01.01.2024 14:00;1,49
01.01.2024 14:15;4,24
01.01.2024 14:30;2,98
01.01.2024 14:45;1,25
01.01.2024 15:00;0,347902
01.01.2024 15:15;0,5531
01.01.2024 15:30;0,1214
01.01.2024 15:45;0
01.01.2024 16:00;0
01.01.2024 16:15;0
01.01.2024 16:30;0
01.01.2024 16:45;0
01.01.2024 17:00;0
01.01.2024 17:15;0
01.01.2024 17:30;0
01.01.2024 17:45;0
01.01.2024 18:00;0
01.01.2024 18:15;0
01.01.2024 18:30;0
01.01.2024 18:45;0
01.01.2024 19:00;0
01.01.2024 19:15;0
01.01.2024 19:30;0
01.01.2024 19:45;0
01.01.2024 20:00;0
01.01.2024 20:15;0
01.01.2024 20:30;0
01.01.2024 20:45;0
01.01.2024 21:00;0
01.01.2024 21:15;0
01.01.2024 21:30;0
01.01.2024 21:45;0
01.01.2024 22:00;0
01.01.2024 22:15;0
01.01.2024 22:30;0
01.01.2024 22:45;0
01.01.2024 23:00;0
01.01.2024 23:15;0
01.01.2024 23:30;0
01.01.2024 23:45;0
02.01.2024 00:00;0
02.01.2024 00:15;0
02.01.2024 00:30;0
02.01.2024 00:45;0
02.01.2024 01:00;0
02.01.2024 01:15;0
02.01.2024 01:30;0
02.01.2024 01:45;0
02.01.2024 02:00;0
02.01.2024 02:15;0
02.01.2024 02:30;0
02.01.2024 02:45;0
02.01.2024 03:00;0
02.01.2024 03:15;0
02.01.2024 03:30;0
02.01.2024 03:45;0
02.01.2024 04:00;0
02.01.2024 04:15;0
02.01.2024 04:30;0
02.01.2024 04:45;0
02.01.2024 05:00;0
02.01.2024 05:15;0
02.01.2024 05:30;0
02.01.2024 05:45;0
02.01.2024 06:00;0
02.01.2024 06:15;0
02.01.2024 06:30;0
02.01.2024 06:45;0
02.01.2024 07:00;0
02.01.2024 07:15;0
02.01.2024 07:30;0
02.01.2024 07:45;0
02.01.2024 08:00;0
02.01.2024 08:15;0
02.01.2024 08:30;0
02.01.2024 08:45;0
02.01.2024 09:00;0
02.01.2024 09:15;0
02.01.2024 09:30;0,3881
02.01.2024 09:45;0,3987
02.01.2024 10:00;0,3382
02.01.2024 10:15;0,898
02.01.2024 10:30;1,94
02.01.2024 10:45;2,12
02.01.2024 11:00;2,46
02.01.2024 11:15;2,82
02.01.2024 11:30;2,14
02.01.2024 11:45;1,36
02.01.2024 12:00;1,09
02.01.2024 12:15;1,62
02.01.2024 12:30;2,25
02.01.2024 12:45;2,98
02.01.2024 13:00;2,12
02.01.2024 13:15;1,63
02.01.2024 13:30;2,40
02.01.2024 13:45;2,37
02.01.2024 14:00;2,77
02.01.2024 14:15;1,29
02.01.2024 14:30;0,776885
02.01.2024 14:45;1,10
02.01.2024 15:00;0,716915
02.01.2024 15:15;0,4839
02.01.2024 15:30;0,4221
02.01.2024 15:45;0
02.01.2024 16:00;0
02.01.2024 16:15;0
02.01.2024 16:30;0
02.01.2024 16:45;0
02.01.2024 17:00;0
02.01.2024 17:15;0
02.01.2024 17:30;0
02.01.2024 17:45;0
02.01.2024 18:00;0
02.01.2024 18:15;0
02.01.2024 18:30;0
02.01.2024 18:45;0
02.01.2024 19:00;0
02.01.2024 19:15;0
02.01.2024 19:30;0
02.01.2024 19:45;0
02.01.2024 20:00;0
02.01.2024 20:15;0
02.01.2024 20:30;0
02.01.2024 20:45;0
02.01.2024 21:00;0
02.01.2024 21:15;0
02.01.2024 21:30;0
02.01.2024 21:45;0
02.01.2024 22:00;0
02.01.2024 22:15;0
02.01.2024 22:30;0
02.01.2024 22:45;0
02.01.2024 23:00;0
02.01.2024 23:15;0
02.01.2024 23:30;0
02.01.2024 23:45;0
03.01.2024 00:00;0
03.01.2024 00:15;0
03.01.2024 00:30;0
03.01.2024 00:45;0
03.01.2024 01:00;0
03.01.2024 01:15;0
03.01.2024 01:30;0
03.01.2024 01:45;0
03.01.2024 02:00;0
03.01.2024 02:15;0
03.01.2024 02:30;0
03.01.2024 02:45;0
03.01.2024 03:00;0
03.01.2024 03:15;0
03.01.2024 03:30;0
03.01.2024 03:45;0
03.01.2024 04:00;0
03.01.2024 04:15;0
03.01.2024 04:30;0
03.01.2024 04:45;0
03.01.2024 05:00;0
03.01.2024 05:15;0
03.01.2024 05:30;0
03.01.2024 05:45;0
03.01.2024 06:00;0
03.01.2024 06:15;0
03.01.2024 06:30;0
03.01.2024 06:45;0
03.01.2024 07:00;0
03.01.2024 07:15;0
03.01.2024 07:30;0
03.01.2024 07:45;0
03.01.2024 08:00;0
03.01.2024 08:15;0
03.01.2024 08:30;0
03.01.2024 08:45;0
03.01.2024 09:00;0
03.01.2024 09:15;0
03.01.2024 09:30;0,195131
03.01.2024 09:45;0,2041
03.01.2024 10:00;0,235
03.01.2024 10:15;0,45
03.01.2024 10:30;0,717441
03.01.2024 10:45;0,346
03.01.2024 11:00;0,271
03.01.2024 11:15;0,486831
03.01.2024 11:30;0,984033
03.01.2024 11:45;1,72
03.01.2024 12:00;1,51
03.01.2024 12:15;2,92
03.01.2024 12:30;3,85
03.01.2024 12:45;1,34
03.01.2024 13:00;3,25
03.01.2024 13:15;1,83
03.01.2024 13:30;3,23
03.01.2024 13:45;3,16
03.01.2024 14:00;5,55
03.01.2024 14:15;5,83
03.01.2024 14:30;2,00
03.01.2024 14:45;1,65
03.01.2024 15:00;2,67
03.01.2024 15:15;1,41
03.01.2024 15:30;0,226754
03.01.2024 15:45;0
03.01.2024 16:00;0
03.01.2024 16:15;0
03.01.2024 16:30;0
03.01.2024 16:45;0
03.01.2024 17:00;0
03.01.2024 17:15;0
03.01.2024 17:30;0
03.01.2024 17:45;0
03.01.2024 18:00;0
03.01.2024 18:15;0
03.01.2024 18:30;0
03.01.2024 18:45;0
